ID,FXID,PLID,playerName,team_id,teamName,ps_timestamp,ps_endstamp,MatchTime,period,x_coord,y_coord,x_coord_end,y_coord_end,action,actionName,ActionType,ActionTypeName,Actionresult,ActionResultName,qualifier3,qualifier3Name,qualifier4,qualifier4Name,qualifier5,qualifier5Name,qualifier6,qualifier6Name,qualifier7,qualifier7Name,qualifier8,qualifier8Name,qualifier9,qualifier9Name,qualifier10,qualifier10Name,Metres,Metres2,Metres3,Metres4,UTCTime,PlayNum,SetNum,sequence_id,player_advantage,score_advantage,homeTeamID,homeTeamName,awayTeamID,awayTeamName,datePlayed,kickofftime,hometeamHTscore,awayteamHTscore,hometeamFTscore,awayteamFTscore,hometeamCurrentScore,awayteamCurrentScore,venueID,venueName,cityID,cityName,roundNumber,season,playerShirtNumber,playerpositionID,playerpositionName,homecoachID,homecoachName,awaycoachID,awaycoachName,refereeID,refereeName,assistantreferee1ID,assistantreferee1Name,assistantreferee2ID,assistantreferee2Name,videoReferee1ID,videoreferee1Name,competitionID,competitionName,isHome,result,assoc_player,assoc_playerName,assoc_playerTeam,assoc_playerTeamName,assoc_event_id
11,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,10.96,12.36,11,1,29,21,16,29,3,Pass,169,Complete,0,,686,Medium Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,9,16,13,0,2026-05-10T05:30:37Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,26651,Hikaru Tamura,5207,Urayasu D-Rocks,12
12,948854,26651,Hikaru Tamura,5207,Urayasu D-Rocks,12.36,12.36,12,1,16,29,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:38Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,10,10,Fly Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
13,948854,0,,5207,Urayasu D-Rocks,12.36,12.36,12,1,16,29,0,0,45,Defensive Exits,630,Kicked out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,65,0,0,0,2026-05-10T05:30:38Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
14,948854,26651,Hikaru Tamura,5207,Urayasu D-Rocks,12.36,12.36,12,1,16,29,0,0,47,Playmaker Options,656,First Receiver,674,Playmaker Option - Kick,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:38Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,10,10,Fly Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
15,948854,26651,Hikaru Tamura,5207,Urayasu D-Rocks,12.40,16.60,12,1,17,29,81,29,4,Kick,190,Territorial,199,Collected Bounce,186,Kick in Play (Own 22),0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,64,64,0,0,2026-05-10T05:30:38Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,10,10,Fly Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
16,948854,0,,5207,Urayasu D-Rocks,4.36,16.60,17,1,23,19,81,29,15,Possession,307,50m Restart,351,Kick in Play,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,57,0,0,0,2026-05-10T05:30:30Z,2,1,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
17,948854,59468,Satoshi Koizumi,594,Mitsubishi Sagamihara Dynaboars,16.60,16.60,17,1,20,39,0,0,18,Collection,274,Defensive Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:42Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,15,15,Full Back,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
18,948854,0,,594,Mitsubishi Sagamihara Dynaboars,16.60,16.60,17,1,20,39,0,0,45,Defensive Exits,629,Carried out of 22,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,0,0,0,2026-05-10T05:30:42Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
19,948854,59468,Satoshi Koizumi,594,Mitsubishi Sagamihara Dynaboars,16.60,20.60,17,1,20,39,34,40,1,Carry,104,Kick Return,120,Kick,109,Crossed Gain line,0,,500,0 Tacklers Committed,700,0th Receiver,0,,0,,0,,0,,14,14,0,0,2026-05-10T05:30:42Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,15,15,Full Back,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
20,948854,59468,Satoshi Koizumi,594,Mitsubishi Sagamihara Dynaboars,20.60,23.36,21,1,34,40,34,40,4,Kick,347,Touch Kick,195,Error - Out of Play,185,Kick in Play,0,,795,Kick Receipt Not Contested,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:46Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,15,15,Full Back,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
21,948854,59468,Satoshi Koizumi,594,Mitsubishi Sagamihara Dynaboars,23.36,23.36,23,1,34,40,0,0,8,Turnover,261,Kick Error,677,Error on Attack,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:30:49Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,15,15,Full Back,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
22,948854,0,,594,Mitsubishi Sagamihara Dynaboars,0.00,24.12,24,1,50,34,38,68,26,Sequences,307,50m Restart,413,Kick Error,0,,0,,0,,0,,0,,0,,0,,0,,-11,0,0,0,2026-05-10T05:30:26Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
23,948854,0,,594,Mitsubishi Sagamihara Dynaboars,16.60,24.12,24,1,20,39,38,68,15,Possession,311,Kick Return,413,Kick Error,0,,684,Fails to enter into Opposition 22,0,,0,,0,,0,,0,,0,,19,0,0,0,2026-05-10T05:30:42Z,1,2,1,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,,,,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,0,,0,,
24,948854,59839,Takashi Omoto,5207,Urayasu D-Rocks,50.52,50.76,51,1,62,0,62,7,6,Lineout Throw,371,Throw Front,376,Won Clean Catch,208,Catch and Pass,0,5,664,Close Right Open Movement Lineout,730,5 Players,724,Halfback in Position,0,,0,,0,,7,0,5,3,2026-05-10T05:31:16Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,02,2,Hooker,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,34488,Shin Takeuchi,5207,Urayasu D-Rocks,25
25,948854,34488,Shin Takeuchi,5207,Urayasu D-Rocks,50.76,50.76,51,1,62,7,0,0,27,Lineout Take,386,Lineout Win Front,376,Won Clean,208,Catch and Pass,396,Clean Catch,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:17Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,06,6,Blindside Flanker,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,59839,Takashi Omoto,5207,Urayasu D-Rocks,24
26,948854,34488,Shin Takeuchi,5207,Urayasu D-Rocks,51.36,52.56,51,1,62,7,57,8,3,Pass,174,Incomplete,0,,679,Short Pass,682,Right Pass,700,0th Receiver,0,,0,,0,,0,,0,,1,4,4,0,2026-05-10T05:31:17Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,06,6,Blindside Flanker,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,58178,Ren Iinuma,5207,Urayasu D-Rocks,27
27,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,52.56,52.56,53,1,57,8,0,0,18,Collection,272,Attacking Loose Ball,277,Success,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:18Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
28,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,52.56,53.72,53,1,57,8,60,9,1,Carry,103,Other Carry,122,Off Load,111,Failed Gain line,461,Neutral Contact,501,1 Tacklers Committed,701,1st Receiver,0,,0,,0,,0,,0,3,0,0,2026-05-10T05:31:18Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,61943,Kohki Matsumoto,594,Mitsubishi Sagamihara Dynaboars,29
29,948854,61943,Kohki Matsumoto,594,Mitsubishi Sagamihara Dynaboars,53.60,53.60,54,1,40,59,0,0,2,Tackle,146,Edge,155,Offload Allowed,0,,474,Neutral Tackle,708,1st Tackler,714,Lower Torso,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:19Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,05,5,Lock (5),0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,58178,Ren Iinuma,5207,Urayasu D-Rocks,28
30,948854,58178,Ren Iinuma,5207,Urayasu D-Rocks,53.72,54.44,54,1,60,9,60,12,3,Pass,151,Offload,128,Own Player,679,Short Pass,682,Right Pass,701,1st Receiver,0,,0,,0,,0,,0,,3,3,0,0,2026-05-10T05:31:20Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,09,9,Scrum Half,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,30955,Gakuto Ishida,5207,Urayasu D-Rocks,31
31,948854,30955,Gakuto Ishida,5207,Urayasu D-Rocks,54.44,54.44,55,1,60,12,0,0,18,Collection,631,General Catch,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:20Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,01,1,Loosehead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
32,948854,30955,Gakuto Ishida,5207,Urayasu D-Rocks,54.44,56.12,55,1,60,12,67,9,1,Carry,106,Support Carry,107,Tackled Dominant,109,Crossed Gain line,460,Dominant Contact,502,2 Tacklers Committed,702,2nd Receiver,0,,0,,0,,0,,5,7,3,3,2026-05-10T05:31:20Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,01,1,Loosehead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,24043,Pieter Scholtz,594,Mitsubishi Sagamihara Dynaboars,33
33,948854,24043,Pieter Scholtz,594,Mitsubishi Sagamihara Dynaboars,54.68,54.68,55,1,36,56,0,0,2,Tackle,144,Line,160,Passive,0,,475,Ineffective Tackle,708,1st Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:21Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,03,3,Tighthead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,30955,Gakuto Ishida,5207,Urayasu D-Rocks,32
34,948854,66234,Naco Joape,594,Mitsubishi Sagamihara Dynaboars,54.88,54.88,55,1,36,56,0,0,2,Tackle,144,Line,153,Complete,441,Assist,474,Neutral Tackle,709,2nd Tackler,715,Upper Torso,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:21Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,14,14,Right Wing,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,Y,L,30955,Gakuto Ishida,5207,Urayasu D-Rocks,32
35,948854,30955,Gakuto Ishida,5207,Urayasu D-Rocks,56.12,58.76,56,1,67,9,0,0,23,Ruck,0,,401,Won Outright,548,Over Previous Gainline,554,2-3 Seconds,662,Mid Right Open Movement Ruck,0,,0,,0,,0,,0,,0,0,-3,26,2026-05-10T05:31:22Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,01,1,Loosehead Prop,0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,58178,Ren Iinuma,5207,Urayasu D-Rocks,39
36,948854,19819,Steven Cummins,5207,Urayasu D-Rocks,56.68,56.68,57,1,67,9,0,0,43,Ruck OOA,572,Cleaned Out,583,Own Team 1st Entry,588,OOA Entry 1st Entry- Att,632,Attacking OOA,0,,0,1,0,,0,,0,,0,,0,0,0,0,2026-05-10T05:31:20Z,1,3,2,0,0,594,Mitsubishi Sagamihara Dynaboars,5207,Urayasu D-Rocks,10/05/2026,14:30,8,17,22,29,0,0,785,Sagamihara Gion Stadium,-1,,18,2026,05,5,Lock (5),0,,0,,1001683,Masaki Kondo,1000990,Toshimasa Sekiya,1001100,Atsushi Yamamoto,1000758,Minoru Fuji,421,Japan Rugby League One D1,N,W,0,,0,,
